date,hits_hour,hits_minute,visits,newvisits,pageviews,hits,transactions
20140718,16,14,726,332,7888,40960,16
20140718,16,15,748,322,9171,44864,19
20140718,16,16,848,359,9990,48893,26
20140718,16,17,824,361,10965,51655,27
20140718,16,18,874,415,9658,52943,18
20140718,16,19,905,396,11704,57928,13
20140718,16,20,901,427,9876,52455,10
20140718,16,21,898,389,10018,51872,23
20140718,16,22,964,385,10350,52401,12
20140718,16,23,875,370,10999,53484,28
20140718,16,24,919,407,10863,52592,27
20140718,16,25,840,360,9959,50791,25
20140718,16,26,986,380,11846,53544,17
20140718,16,27,870,319,10652,54589,9
20140718,16,28,904,347,11162,57013,23
20140718,16,29,920,404,10260,55518,29
20140718,16,30,940,412,10858,57875,25
20140718,16,31,952,389,10162,58433,31
20140718,16,32,947,379,11755,58484,46
20140718,16,33,987,422,12578,60185,24
20140718,16,34,981,390,13132,61256,41
20140718,16,35,910,365,10470,56340,19
20140718,16,36,964,384,12640,60000,34
20140718,16,37,1023,416,14315,62967,25
20140718,16,38,968,406,12633,58798,42
20140718,16,39,962,371,13032,58463,39
20140718,16,40,1032,429,13827,61683,32
20140718,16,41,945,395,12464,58843,31
20140718,16,42,987,440,11305,55452,25
20140718,16,43,936,383,11447,55001,37
20140718,16,44,908,367,12522,56197,31
20140718,16,45,963,412,12351,55386,54
20140718,16,46,896,374,12519,55315,49
20140718,16,47,956,405,10996,50595,28
20140718,16,48,1009,418,12932,50727,35
20140718,16,49,951,375,12360,52723,26
20140718,16,50,975,385,12828,52740,42
20140718,16,51,878,329,13049,53196,31
20140718,16,52,884,340,13762,54347,34
20140718,16,53,920,330,12725,53137,33
20140718,16,54,956,420,12888,53287,34
20140718,16,55,965,406,13839,54872,50
20140718,16,56,893,328,12327,52652,30
20140718,16,57,997,407,13111,54199,26
20140718,16,58,955,380,13086,54037,29
20140718,16,59,913,351,12201,53510,17
20140718,17,0,909,358,11630,50535,34
20140718,17,1,727,305,8330,44753,21
20140718,17,2,756,337,9423,47164,25
20140718,17,3,901,372,11933,51908,39
20140718,17,4,1020,417,13874,53800,39
20140718,17,5,1009,422,12538,52373,25
20140718,17,6,976,418,13037,51334,33
20140718,17,7,955,356,12262,49984,19
20140718,17,8,909,372,11066,48129,27
20140718,17,9,932,391,12403,50905,10
20140718,17,10,948,370,11183,49520,29
20140718,17,11,986,368,12997,53569,36
20140718,17,12,951,381,12898,51501,50
20140718,17,13,982,400,16894,61445,37
20140718,17,14,1045,440,17993,62639,38
20140718,17,15,969,433,11174,48514,44
20140718,17,16,1062,450,14031,56291,86
20140718,17,17,1013,440,12851,56968,55
20140718,17,18,981,439,12454,58348,53
20140718,17,19,988,413,12139,58129,51
20140718,17,20,971,391,11154,54727,50
20140718,17,21,933,405,11078,53012,41
20140718,17,22,938,443,12467,53823,45
20140718,17,23,895,400,10240,50117,55
20140718,17,24,1009,403,13336,59721,51
20140718,17,25,953,404,12979,63964,45
20140718,17,26,1014,453,13724,65197,48
20140718,17,27,1072,422,14541,65795,66
20140718,17,28,993,414,13391,63367,47
20140718,17,29,993,437,14511,64793,27
20140718,17,30,971,422,14229,64681,41
20140718,17,31,1125,442,16056,69467,30
20140718,17,32,1099,433,17466,71198,35
20140718,17,33,987,411,13411,62111,23
20140718,17,34,956,421,12797,63157,23
20140718,17,35,1002,416,14151,66727,22
20140718,17,36,1030,405,15139,68233,27
20140718,17,37,1035,405,19736,77267,22
20140718,17,38,1116,462,18024,78662,14
20140718,17,39,994,387,12705,68876,34
20140718,17,40,996,438,13018,67411,43
20140718,17,41,972,421,12640,68401,22
20140718,17,42,926,393,12066,62913,41
20140718,17,43,987,381,13645,65304,40
20140718,17,44,971,364,16693,70780,43
20140718,17,45,910,397,12016,61186,41
20140718,17,46,939,378,11901,60208,38
20140718,17,47,894,377,11613,57913,47
20140718,17,48,959,402,13229,59933,61
20140718,17,49,988,405,12114,56394,54
20140718,17,50,930,375,12203,56794,38
20140718,17,51,828,310,9808,50667,40
20140718,17,52,822,305,11426,53119,42
20140718,17,53,849,304,12069,54326,36
20140718,17,54,826,337,10633,51497,40
20140718,17,55,868,329,11456,56209,41
20140718,17,56,914,344,13202,58686,24
20140718,17,57,940,358,13171,57488,25
20140718,17,58,936,379,13796,63853,32
20140718,17,59,937,413,12025,64023,33
20140718,18,0,878,360,12404,64970,21
20140718,18,1,917,404,11982,64907,32
20140718,18,2,1005,438,13616,67581,41
20140718,18,3,936,449,15032,71997,28
20140718,18,4,1032,442,12156,66966,50
20140718,18,5,973,404,10749,64478,32
20140718,18,6,905,353,11142,64604,39
20140718,18,7,842,351,10538,64123,24
20140718,18,8,963,390,11481,64754,29
20140718,18,9,973,387,11565,66509,51
20140718,18,10,931,374,12042,67281,47
20140718,18,11,963,387,13914,70725,61
20140718,18,12,964,391,12958,66722,37
20140718,18,13,873,369,11106,61608,35
20140718,18,14,890,367,11123,62053,21
20140718,18,15,885,384,11659,61692,35
20140718,18,16,938,412,10702,63496,37
20140718,18,17,957,404,14261,66262,42
20140718,18,18,987,420,13509,65484,23
20140718,18,19,863,367,10965,55145,48
20140718,18,20,833,328,9501,54636,31
20140718,18,21,794,314,9889,51579,52
20140718,18,22,805,274,10524,53070,52
20140718,18,23,811,281,11747,51990,42
20140718,18,24,808,296,11578,47742,55
20140718,18,25,869,339,10229,51832,21
20140718,18,26,875,353,10412,50140,28
20140718,18,27,837,339,8942,54624,24
20140718,18,28,823,328,10818,57107,37
20140718,18,29,837,335,10822,54852,44
20140718,18,30,773,299,8542,52457,20
20140718,18,31,879,380,10854,55292,62
20140718,18,32,902,368,13379,59852,41
20140718,18,33,837,359,11001,56350,23
20140718,18,34,848,380,10530,56931,54
20140718,18,35,901,388,10919,55095,36
20140718,18,36,955,436,11994,61250,36
20140718,18,37,1016,457,13609,61917,60
20140718,18,38,883,402,11228,58288,37
20140718,18,39,885,383,11961,60858,54
20140718,18,40,886,387,11348,60074,46
20140718,18,41,868,373,12329,59697,38
20140718,18,42,850,348,9751,60003,34
20140718,18,43,831,368,12377,61818,65
20140718,18,44,943,398,11367,59745,57
20140718,18,45,932,422,12547,63528,39
20140718,18,46,950,380,13293,63681,53
20140718,18,47,857,349,10883,58100,24
20140718,18,48,926,368,12221,57563,54
20140718,18,49,880,334,10714,56168,43
20140718,18,50,898,351,9895,53168,28
20140718,18,51,892,346,11641,61752,57
20140718,18,52,874,315,10735,55641,42
20140718,18,53,906,362,12053,58527,75
20140718,18,54,900,389,12559,62524,48
20140718,18,55,906,409,12067,62609,47
20140718,18,56,886,376,12548,59372,42
20140718,18,57,768,340,11303,55973,49
20140718,18,58,758,339,10777,56979,37
20140718,18,59,891,336,13492,60733,53
20140718,19,0,852,398,12290,56228,35
20140718,19,1,918,391,11923,56550,41
20140718,19,2,823,362,12020,57602,67
20140718,19,3,839,365,11586,57857,41
20140718,19,4,791,390,9970,54363,37
20140718,19,5,883,379,10258,56016,33
20140718,19,6,838,359,11056,56181,42
20140718,19,7,823,351,9541,54417,19
20140718,19,8,754,343,9038,52794,37
20140718,19,9,796,360,9872,55239,34
20140718,19,10,847,364,9654,59177,41
20140718,19,11,761,361,8930,53545,27
20140718,19,12,765,327,10595,57484,43
20140718,19,13,743,344,8774,53693,20
20140718,19,14,723,336,9189,56804,22
20140718,19,15,730,311,9827,58758,25
20140718,19,16,782,357,10361,58702,26
20140718,19,17,825,359,11057,60358,27
20140718,19,18,822,375,10758,60345,35
20140718,19,19,858,380,12162,63581,48
20140718,19,20,726,328,9265,58548,28
20140718,19,21,751,329,11241,60183,43
20140718,19,22,707,306,9052,51045,21
20140718,19,23,761,310,10928,55365,37
20140718,19,24,809,315,10534,54912,33
20140718,19,25,744,290,9128,51611,22
20140718,19,26,770,323,9871,53208,44
20140718,19,27,719,278,8441,49385,29
20140718,19,28,735,290,8402,49803,14
20140718,19,29,754,347,9250,51039,26
20140718,19,30,767,312,11963,54894,51
20140718,19,31,791,397,10199,52804,37
20140718,19,32,825,392,10474,56129,21
20140718,19,33,799,353,11518,56454,30
20140718,19,34,819,369,14097,59698,40
20140718,19,35,775,356,10334,57200,26
20140718,19,36,773,340,10846,57749,25
20140718,19,37,675,312,9529,53199,24
20140718,19,38,810,387,11118,57573,33
20140718,19,39,702,317,10998,55558,21
20140718,19,40,667,339,10416,52574,26
20140718,19,41,710,304,12016,57171,22
20140718,19,42,708,288,11878,55264,38
20140718,19,43,747,304,12852,55879,45
20140718,19,44,687,307,10788,48152,42
20140718,19,45,736,350,11848,50742,36
20140718,19,46,685,335,10557,49395,39
20140718,19,47,692,311,11027,49638,29
20140718,19,48,723,338,12018,57601,17
20140718,19,49,685,320,10858,52770,21
20140718,19,50,719,321,12406,53451,29
20140718,19,51,721,290,10224,47196,35
20140718,19,52,779,317,13233,55655,22
20140718,19,53,722,254,11420,52611,28
20140718,19,54,745,311,10964,51307,39
20140718,19,55,751,323,11403,51248,42
20140718,19,56,762,269,11363,51908,15
20140718,19,57,691,260,10717,46655,26
20140718,19,58,647,263,9489,45009,29
20140718,19,59,704,298,10018,46570,34
20140718,20,0,666,290,11103,52367,21
20140718,20,1,686,229,10393,45369,40
20140718,20,2,696,242,10016,49040,34
20140718,20,3,667,283,11660,46514,21
20140718,20,4,706,259,11328,47834,33
20140718,20,5,673,291,10934,46219,32
20140718,20,6,741,314,12171,47012,10
20140718,20,7,748,304,12794,52340,35
20140718,20,8,779,332,13777,53322,41
20140718,20,9,721,317,10923,49952,22
20140718,20,10,667,292,10769,50119,20
20140718,20,11,665,286,10297,49189,23
20140718,20,12,744,283,12109,53799,30
20140718,20,13,795,328,13287,55649,41
20140718,20,14,784,318,13210,55954,22
20140718,20,15,774,316,12143,51593,27
20140718,20,16,727,282,12798,51967,34
20140718,20,17,776,290,14043,55102,28
20140718,20,18,724,314,13672,54132,29
20140718,20,19,736,308,12677,46104,34
20140718,20,20,707,292,13136,46481,36
20140718,20,21,752,304,13911,47788,46
20140718,20,22,780,260,14366,47810,34
20140718,20,23,773,313,14672,49421,43
20140718,20,24,765,287,12570,45277,40
20140718,20,25,767,329,12547,45122,52
20140718,20,26,696,284,10305,39026,48
20140718,20,27,732,318,9945,41649,35
20140718,20,28,688,293,9222,38414,26
20140718,20,29,768,359,10876,41302,23
20140718,20,30,653,250,10031,36388,25
20140718,20,31,739,304,11584,38760,23
20140718,20,32,687,308,10349,36487,31
20140718,20,33,681,334,10885,42195,14
20140718,20,34,739,316,11397,43523,37
20140718,20,35,693,313,11377,43846,45
20140718,20,36,690,316,9619,39967,42
20140718,20,37,709,290,11392,42289,56
20140718,20,38,736,314,10928,37416,64
20140718,20,39,618,258,10532,36389,51
20140718,20,40,680,305,12839,39704,52
20140718,20,41,772,331,13447,39753,54
20140718,20,42,759,326,13928,42362,53
20140718,20,43,719,307,12979,41988,67
20140718,20,44,722,305,12905,42553,56
20140718,20,45,720,301,11667,40959,36
20140718,20,46,756,304,11798,40387,51
20140718,20,47,658,270,8432,34061,15
20140718,20,48,639,268,8263,31247,26
20140718,20,49,675,251,10102,35061,38
20140718,20,50,671,264,8925,33134,42
20140718,20,51,654,281,11020,37387,41
20140718,20,52,573,257,7974,32490,30
20140718,20,53,644,261,8921,33446,34
20140718,20,54,680,299,7713,32954,29
20140718,20,55,713,300,9033,35784,49
20140718,20,56,659,271,8608,34392,36
20140718,20,57,676,328,9368,37117,45
20140718,20,58,741,342,11462,42222,55
20140718,20,59,698,289,9104,37917,45
20140718,21,0,689,299,8968,36945,33
20140718,21,1,726,308,8835,37568,20
20140718,21,2,742,330,10949,40777,42
20140718,21,3,700,310,9676,38229,45
20140718,21,4,674,313,9814,38628,16
20140718,21,5,699,308,9368,37701,27
20140718,21,6,624,261,9337,36705,29
20140718,21,7,626,268,10129,38245,33
20140718,21,8,667,322,9474,37605,27
20140718,21,9,692,325,10871,39841,31
20140718,21,10,645,310,10821,40182,21
20140718,21,11,660,300,10571,36607,20
20140718,21,12,666,331,9161,36620,21
20140718,21,13,645,287,9286,33237,24
20140718,21,14,699,297,9603,33338,28
20140718,21,15,665,270,11288,32265,36
20140718,21,16,747,294,11098,33563,28
20140718,21,17,662,273,10033,32687,24
20140718,21,18,677,269,10707,33573,28
20140718,21,19,690,289,12268,36451,21
20140718,21,20,645,274,9966,33184,26
20140718,21,21,680,276,10296,31964,27
20140718,21,22,703,261,13195,38458,32
20140718,21,23,717,302,11234,36039,26
20140718,21,24,729,311,12153,37704,35
20140718,21,25,673,262,11025,35348,20
20140718,21,26,601,259,9451,30569,18
20140718,21,27,658,300,9239,32235,37
20140718,21,28,742,315,10735,37179,32
20140718,21,29,713,293,10748,38042,27
20140718,21,30,671,273,9990,37358,22
20140718,21,31,626,272,8456,32769,14
20140718,21,32,588,242,8689,33458,17
20140718,21,33,585,255,8226,28690,13
20140718,21,34,565,252,8016,29241,16
20140718,21,35,572,259,7912,32535,17
20140718,21,36,650,267,9573,37094,28
20140718,21,37,679,278,11892,42950,30
20140718,21,38,623,243,10910,40238,38
20140718,21,39,655,223,11141,39907,61
20140718,21,40,685,254,10839,40093,43
20140718,21,41,738,314,10140,36743,40
20140718,21,42,760,287,12624,40742,34
20140718,21,43,744,281,10428,37072,52
20140718,21,44,625,241,8426,34066,18
20140718,21,45,626,263,9801,35762,19
20140718,21,46,606,233,10735,36745,33
20140718,21,47,676,245,11569,39508,43
20140718,21,48,648,256,10506,36779,56
20140718,21,49,647,246,10452,37587,30
20140718,21,50,695,263,11173,39302,67
20140718,21,51,681,258,10699,38343,41
20140718,21,52,704,317,11107,41340,48
20140718,21,53,752,332,12900,45903,35
20140718,21,54,764,370,11626,42702,49
20140718,21,55,790,348,12095,45245,56
20140718,21,56,726,301,11455,41653,28
20140718,21,57,679,293,10544,38536,16
20140718,21,58,701,259,12466,40541,54
20140718,21,59,765,272,11634,42547,55
20140718,22,0,739,259,10064,40944,53
20140718,22,1,743,294,13046,45469,78
20140718,22,2,779,326,12506,38902,38
20140718,22,3,815,296,13050,42088,90
20140718,22,4,782,322,14122,42562,49
20140718,22,5,723,297,13335,42746,81
20140718,22,6,662,278,9682,36583,54
20140718,22,7,818,298,13800,46942,78
20140718,22,8,724,283,10227,46045,49
20140718,22,9,786,366,10451,56382,59
20140718,22,10,755,317,9290,47203,29
20140718,22,11,742,321,10742,46553,80
20140718,22,12,782,320,12426,49074,50
20140718,22,13,820,318,14826,54046,84
20140718,22,14,802,369,14598,53890,72
20140718,22,15,825,353,12130,51152,50
20140718,22,16,778,315,11947,50495,80
20140718,22,17,737,293,12356,50185,70
20140718,22,18,848,395,13903,53683,70
20140718,22,19,845,375,14280,53785,86
20140718,22,20,882,372,14516,54418,69
20140718,22,21,764,320,13581,50527,67
20140718,22,22,767,319,12817,48559,54
20140718,22,23,835,338,13546,47407,59
20140718,22,24,794,383,12470,47012,61
20140718,22,25,750,342,12518,44969,44
20140718,22,26,813,400,12943,49109,47
20140718,22,27,725,314,11872,45573,39
20140718,22,28,798,360,12732,48784,65
20140718,22,29,770,345,13819,53637,81
20140718,22,30,797,366,13937,56433,66
20140718,22,31,717,300,11020,49976,40
20140718,22,32,754,320,12484,51068,56
20140718,22,33,770,306,13684,54956,70
20140718,22,34,777,286,12065,49027,43
20140718,22,35,756,335,12632,49791,44
20140718,22,36,792,312,11174,45890,42
20140718,22,37,778,342,12023,50772,47
20140718,22,38,694,342,10818,46916,30
20140718,22,39,782,358,9845,46285,29
20140718,22,40,684,302,10106,46624,34
20140718,22,41,793,358,10411,47321,35
20140718,22,42,794,342,11351,50225,41
20140718,22,43,771,337,11475,50014,32
20140718,22,44,740,317,10529,49437,40
20140718,22,45,730,297,9455,46671,46
20140718,22,46,816,324,11521,51505,42
20140718,22,47,819,321,12745,52779,62
20140718,22,48,689,293,9936,47822,43
20140718,22,49,731,294,11967,51842,44
20140718,22,50,672,289,10329,46377,35
20140718,22,51,725,313,9796,43843,37
20140718,22,52,669,257,9689,42164,45
20140718,22,53,742,320,10830,45694,51
20140718,22,54,736,267,10749,42874,29
20140718,22,55,754,287,10143,45530,27
20140718,22,56,757,347,11055,46341,30
20140718,22,57,760,315,10478,45848,37
20140718,22,58,709,286,9874,44248,23
20140718,22,59,567,237,7752,39968,24
20140718,23,0,557,197,6663,37246,18
20140718,23,1,750,310,10799,49312,38
20140718,23,2,719,282,10642,48078,40
20140718,23,3,767,346,13222,53050,41
20140718,23,4,738,308,10749,47515,34
20140718,23,5,745,312,11877,50296,61
20140718,23,6,753,304,10780,45525,35
20140718,23,7,690,261,12027,48244,39
20140718,23,8,684,280,10498,45339,28
20140718,23,9,694,301,10904,45325,40
20140718,23,10,746,294,13121,49518,48
20140718,23,11,738,288,11015,46826,37
20140718,23,12,745,313,13175,49160,47
20140718,23,13,758,354,12122,49102,40
20140718,23,14,754,340,11836,48418,39
20140718,23,15,640,293,11054,47344,32
20140718,23,16,740,293,12374,49383,48
20140718,23,17,726,277,11635,48900,54
20140718,23,18,718,310,11284,48762,38
20140718,23,19,747,374,10865,48415,46
20140718,23,20,696,319,10459,45554,38
20140718,23,21,728,342,10821,46510,42
20140718,23,22,705,319,10725,45985,40
20140718,23,23,681,272,10854,46489,34
20140718,23,24,672,269,9765,44705,26
20140718,23,25,747,314,9903,43628,39
20140718,23,26,680,288,10815,43724,38
20140718,23,27,643,279,10951,44912,60
20140718,23,28,746,292,9327,41587,39
20140718,23,29,625,285,9339,42226,35
20140718,23,30,782,350,11260,42809,45
20140718,23,31,671,290,10264,39256,36
20140718,23,32,694,341,12156,40668,38
20140718,23,33,643,285,9307,32859,29
20140718,23,34,657,311,11036,35500,27
20140718,23,35,656,276,10924,33378,22
20140718,23,36,693,293,11206,34137,43
20140718,23,37,691,327,11997,35225,64
20140718,23,38,642,318,9895,32141,67
20140718,23,39,628,316,10759,32825,50
20140718,23,40,561,255,8461,28436,44
20140718,23,41,610,245,10785,32903,31
20140718,23,42,627,292,9986,31296,23
20140718,23,43,613,264,11577,32878,35
20140718,23,44,665,307,10499,31657,23
20140718,23,45,575,256,8802,29343,23
20140718,23,46,635,256,8724,30079,24
20140718,23,47,605,258,8676,29812,28
20140718,23,48,628,288,9299,31382,34
20140718,23,49,639,289,10110,34027,50
20140718,23,50,642,247,9941,34360,46
20140718,23,51,620,242,9049,31756,26
20140718,23,52,693,268,10476,30548,35
20140718,23,53,630,258,7894,25041,32
20140718,23,54,587,284,8388,25149,48
20140718,23,55,571,258,8826,25628,41
20140718,23,56,641,284,9412,27914,43
20140718,23,57,657,243,9826,27349,14
20140718,23,58,623,232,8788,25397,15
20140718,23,59,625,223,8802,26209,13
20140719,0,0,593,216,7064,17137,37
20140719,0,1,627,253,6009,15606,31
20140719,0,2,577,225,6505,16446,25
20140719,0,3,569,226,7132,17866,30
20140719,0,4,528,212,5820,15189,26
20140719,0,5,562,209,7539,18384,41
20140719,0,6,556,215,6511,16579,29
20140719,0,7,542,207,7763,18424,29
20140719,0,8,515,193,7683,18708,37
20140719,0,9,529,208,9080,21882,40
20140719,0,10,550,218,8841,21060,40
20140719,0,11,519,186,9339,23038,29
20140719,0,12,506,219,7725,20005,25
20140719,0,13,552,219,8968,22157,32
20140719,0,14,521,215,9182,22299,38
20140719,0,15,506,218,7498,18675,36
20140719,0,16,488,197,6546,16013,29
20140719,0,17,456,162,7844,17673,40
20140719,0,18,544,180,9003,19249,32
20140719,0,19,457,151,9763,21876,39
20140719,0,20,435,175,7643,19091,25
20140719,0,21,449,182,8400,19716,31
20140719,0,22,418,170,8127,19046,32
20140719,0,23,371,149,6738,17316,16
20140719,0,24,424,190,7562,18581,30
20140719,0,25,484,193,8715,20419,28
20140719,0,26,428,167,7906,18787,22
20140719,0,27,435,182,8692,21153,27
20140719,0,28,488,202,9449,24481,36
20140719,0,29,441,188,7286,22713,23
20140719,0,30,474,180,8160,24478,34
20140719,0,31,439,196,8966,26623,29
20140719,0,32,501,197,9110,25849,32
20140719,0,33,478,209,7470,26440,24
20140719,0,34,519,219,8723,27459,35
20140719,0,35,493,204,8200,26111,10
20140719,0,36,504,203,8969,28330,36
20140719,0,37,490,192,8699,28036,39
20140719,0,38,515,173,9462,29666,26
20140719,0,39,499,185,10100,31048,11
20140719,0,40,489,164,8831,29195,15
20140719,0,41,451,163,7233,26024,15
20140719,0,42,434,178,7660,26755,17
20140719,0,43,422,152,6353,24319,15
20140719,0,44,456,162,6931,24952,19
20140719,0,45,378,162,6056,23048,8
20140719,0,46,391,140,7807,26349,14
20140719,0,47,440,179,7380,24520,25
20140719,0,48,430,178,8173,25725,22
20140719,0,49,413,188,8070,24315,14
20140719,0,50,380,161,6681,21922,11
20140719,0,51,395,170,7532,23433,12
20140719,0,52,437,199,7261,23127,1
20140719,0,53,439,166,7127,23007,5
20140719,0,54,445,185,7506,23499,8
20140719,0,55,428,188,7426,23158,4
20140719,0,56,424,205,6717,20531,
20140719,0,57,435,183,7729,21409,3
20140719,0,58,380,183,6590,18766,8
20140719,0,59,406,171,6930,19265,11
20140719,1,0,422,166,7900,21386,10
20140719,1,1,362,171,7682,20447,12
20140719,1,2,364,127,7649,20718,11
20140719,1,3,375,136,7170,20085,20
20140719,1,4,395,174,7001,19625,13
